case_id,created_at,customer_id,customer_name,order_id,domain,amount_inr,payment_method,issuer_or_rail,card_network,failure_source,failure_step,failure_code,failure_reason,is_recoverable,is_rail_degraded,previous_purchase_count,previous_payment_success_rate,customer_ltv_inr,checkout_funnel_progress,customer_session_active,time_since_failure_minutes,contact_count_24h,opted_out_dnd,customer_psychology_archetype,frequently_abandons_checkout,historical_checkout_abandonment_count,checkout_abandonment_risk_score,primary_abandonment_trigger,dropoff_stage_affinity,hesitation_dwell_time_seconds,security_anxiety_index,price_sensitivity_index,discount_responsiveness,brand_trust_score,device_category,preferred_recovery_channel,optimal_psychology_nudge,model_psychological_diagnosis,ml_predicted_recovery_probability,algorithmic_intent_score,recommended_recovery_action,expected_recovery_value_inr,ground_truth_recovered_ai_policy,ground_truth_recovered_static
case_000042,2026-09-01T03:37:53.775847+00:00,cust_96499,Tanvi Joshi,order_9214801,PAYMENT_FAILURE,3999,netbanking,sbi,N/A,GATEWAY,AUTHORIZATION,gateway_timeout,Acquiring gateway timed out waiting for switch response,True,False,10,0.6,44288.66,0.95,False,51.4,1,False,Loyal Repeat Buyer,False,0,0.118,session_distraction_and_timeout,gateway_redirection,14,0.19,0.15,Low,0.94,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5152,80.0,STANDARD_PAYMENT_LINK,2397.9,False,False
case_000043,2026-08-28T17:26:53.775847+00:00,cust_95461,Rahul Gupta,order_3551903,PAYMENT_FAILURE,35000,card,hdfc,rupay,INSTRUMENT,INITIATION,card_expired,Card expiry date has elapsed,True,False,14,0.0,48622.59,1.0,True,9.7,0,False,Loyal Repeat Buyer,False,1,0.14,instrument_input_error,payment_method_input,9,0.07,0.21,Low,0.89,iOS App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0843,90.0,STANDARD_PAYMENT_LINK,26773.0,False,False
case_000044,2026-09-01T20:40:53.775847+00:00,cust_98389,Meera Sen,order_9952696,PAYMENT_FAILURE,15999,upi,sbi,N/A,ISSUER,AUTHORIZATION,issuer_technical_error,Bank servers timed out during authorization,True,False,2,0.6,6270.59,1.0,True,44.9,0,False,Anxious & Security Conscious,False,2,0.28,bank_technical_glitch,bank_authorization_handshake,142,0.7,0.43,Moderate,0.58,Android App,SMS,Reassure No-Debit & Reserve Cart Items (Bilingual Hinglish Voice),High fear of double-debit and OTP fraud. Prolonged screen hesitation. Requires explicit reassurance that account has not been debited and card details remain secure.,0.5494,85.0,CUSTOMER_RETRY,10197.86,False,False
case_000045,2026-09-03T10:45:53.775847+00:00,cust_49251,Neha Kulkarni,order_1485654,PAYMENT_FAILURE,999,upi,axis,N/A,CUSTOMER,AUTHENTICATION,otp_timeout,OTP timeout or user dropped 3D Secure session,True,False,13,1.0,43194.6,1.0,False,36.8,0,False,Loyal Repeat Buyer,False,1,0.24,payment_friction_otp_timeout,otp_authentication_gateway,12,0.16,0.31,Low,0.93,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6171,90.0,STANDARD_PAYMENT_LINK,672.83,True,False
case_000046,2026-08-29T00:38:53.775847+00:00,cust_70443,Ananya Iyer,order_5261032,PAYMENT_FAILURE,6999,card,icici,amex,INSTRUMENT,INITIATION,card_expired,Card expiry date has elapsed,True,False,11,1.0,20975.58,0.95,True,27.7,0,False,Loyal Repeat Buyer,False,0,0.05,instrument_input_error,payment_method_input,9,0.23,0.15,Low,0.88,iOS App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5525,100.0,STANDARD_PAYMENT_LINK,5947.15,False,False
case_000047,2026-08-29T23:26:53.775847+00:00,cust_84963,Karan Verma,order_7022335,CHECKOUT_ABANDONMENT,12499,card,yesbank,rupay,CUSTOMER,AUTHENTICATION,incorrect_upi_pin,Incorrect UPI PIN entered by user,True,False,1,1.0,3557.14,0.4,True,46.7,2,False,Window Shopper Abandoner,True,3,0.63,window_shopping_comparison,payment_selection,56,0.59,0.79,High,0.63,Android App,WhatsApp,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.624,65.0,CUSTOMER_RETRY,6091.76,True,False
case_000048,2026-08-30T21:56:53.775847+00:00,cust_98835,Vikram Singh,order_3294774,PAYMENT_FAILURE,3999,card,kotak,visa,ISSUER,AUTHORIZATION,bank_downtime,Issuer core banking system scheduled downtime,True,False,2,0.85,4017.72,0.6,True,47.3,0,False,Window Shopper Abandoner,False,2,0.42,window_shopping_comparison,payment_selection,41,0.56,0.61,High,0.58,Mobile Chrome,WhatsApp,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.5527,80.0,CUSTOMER_RETRY,2397.9,True,False
case_000049,2026-09-01T00:57:53.775847+00:00,cust_73156,Vikram Singh,order_5951651,PAYMENT_FAILURE,149,card,sbi,visa,CUSTOMER,INITIATION,payment_cancelled,Customer manually cancelled transaction in payment app,True,False,11,0.0,40980.76,0.95,False,27.6,0,False,Loyal Repeat Buyer,False,0,0.118,session_distraction_and_timeout,gateway_redirection,15,0.1,0.3,Low,0.87,Mobile Chrome,In-App Push,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6053,80.0,STANDARD_PAYMENT_LINK,87.9,False,False
case_000050,2026-09-02T22:18:53.775847+00:00,cust_40647,Rahul Gupta,order_8910069,PAYMENT_FAILURE,24999,upi,kotak,N/A,CUSTOMER,INITIATION,payment_cancelled,Customer manually cancelled transaction in payment app,True,False,14,0.85,44830.6,0.4,False,2.7,0,False,Loyal Repeat Buyer,False,0,0.31,window_shopping_comparison,payment_selection,22,0.12,0.31,Low,0.97,iOS App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6399,60.0,STANDARD_PAYMENT_LINK,11248.05,True,True
case_000051,2026-08-28T22:38:53.775847+00:00,cust_69459,Karan Verma,order_7224540,PAYMENT_FAILURE,12499,card,axis,amex,CUSTOMER,INITIATION,payment_cancelled,Customer manually cancelled transaction in payment app,True,False,15,1.0,34650.43,0.4,True,22.5,0,False,Loyal Repeat Buyer,False,0,0.21,window_shopping_comparison,payment_selection,16,0.22,0.34,Low,0.89,Android App,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.592,70.0,CUSTOMER_RETRY,6560.47,False,False
case_000052,2026-08-30T11:08:53.775847+00:00,cust_94518,Aditya Nair,order_7017548,PAYMENT_FAILURE,35000,upi,hdfc,N/A,INSTRUMENT,INITIATION,card_expired,Card expiry date has elapsed,True,True,0,0.0,0.0,0.6,False,34.1,0,False,First-Time Skeptical,True,6,0.98,instrument_input_error,payment_method_input,128,0.7,0.51,Moderate,0.42,iOS App,WhatsApp,Display Razorpay Verified Trust Badge & 24h Order Reservation,Unfamiliar with merchant checkout. Skeptical of payment gateway reliability; needs reserved-order comfort and clear Razorpay trust marks.,0.0912,50.0,STANDARD_PAYMENT_LINK,14873.0,False,False
case_000053,2026-08-29T02:33:53.775847+00:00,cust_29340,Amit Saxena,order_1047572,PAYMENT_FAILURE,999,upi,yesbank,N/A,INSTRUMENT,INITIATION,card_expired,Card expiry date has elapsed,True,False,4,0.0,8501.99,0.4,True,1.4,0,False,Friction-Averse 1-Tap Speed,False,2,0.49,instrument_input_error,payment_method_input,5,0.18,0.48,Moderate,0.78,iOS App,WhatsApp,Instant 1-Tap WhatsApp UPI Intent Deep-Link,Impatience-driven modern digital shopper. Expects zero latency; will abandon instantly if redirected through clumsy screens. Converts best via 1-tap WhatsApp UPI intent.,0.5937,60.0,STANDARD_PAYMENT_LINK,507.49,True,False
case_000054,2026-08-29T05:58:53.775847+00:00,cust_68756,Sneha Rao,order_7074006,PAYMENT_FAILURE,299,card,hdfc,mastercard,BUSINESS,INITIATION,risk_check_failed,Transaction blocked due to elevated fraud risk score,False,False,1,0.95,3935.0,0.4,True,42.9,0,False,Window Shopper Abandoner,False,1,0.35,window_shopping_comparison,payment_selection,54,0.57,0.65,High,0.41,Android App,WhatsApp,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.0588,65.0,STOP,0.0,False,False
case_000055,2026-08-30T17:07:53.775847+00:00,cust_92978,Tanvi Joshi,order_6455706,PAYMENT_FAILURE,2499,upi,icici,N/A,INSTRUMENT,INITIATION,card_expired,Card expiry date has elapsed,True,False,6,0.95,14824.52,0.4,False,27.5,0,False,Loyal Repeat Buyer,False,1,0.45,instrument_input_error,payment_method_input,14,0.12,0.12,Low,0.94,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5557,60.0,STANDARD_PAYMENT_LINK,1272.49,True,False
case_000056,2026-08-28T09:33:53.775847+00:00,cust_72163,Rohan Mehta,order_2126310,PAYMENT_FAILURE,8999,upi,hdfc,N/A,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,False,1,1.0,4339.51,1.0,True,24.9,0,False,Friction-Averse 1-Tap Speed,True,3,0.42,unexpected_amount_or_liquidity,authorization_processing,16,0.38,0.5,Moderate,0.77,iOS App,WhatsApp,Instant 1-Tap WhatsApp UPI Intent Deep-Link,Impatience-driven modern digital shopper. Expects zero latency; will abandon instantly if redirected through clumsy screens. Converts best via 1-tap WhatsApp UPI intent.,0.5641,95.0,CUSTOMER_RETRY,6410.29,False,False
case_000057,2026-08-28T02:41:53.775847+00:00,cust_50953,Tanvi Joshi,order_6899644,PAYMENT_FAILURE,799,upi,sbi,N/A,ISSUER,AUTHORIZATION,bank_downtime,Issuer core banking system scheduled downtime,True,False,11,0.0,39838.05,1.0,True,50.8,2,False,Loyal Repeat Buyer,False,0,0.05,bank_technical_glitch,bank_authorization_handshake,14,0.13,0.34,Low,0.94,iOS App,In-App Push,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5171,90.0,CUSTOMER_RETRY,537.83,False,False
case_000058,2026-08-29T14:29:53.775847+00:00,cust_96223,Siddharth Jain,order_5487028,PAYMENT_FAILURE,28999,upi,hdfc,N/A,ISSUER,AUTHORIZATION,issuer_technical_error,Bank servers timed out during authorization,True,True,4,1.0,12928.7,0.6,False,58.3,0,False,Loyal Repeat Buyer,False,0,0.24,price_shock_at_shipping_or_taxes,cart_checkout_review,25,0.22,0.18,Low,0.88,iOS App,In-App Push,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.1144,75.0,STANDARD_PAYMENT_LINK,18484.86,False,False
case_000059,2026-09-03T13:28:53.775847+00:00,cust_52517,Vikram Singh,order_2425342,SUBSCRIPTION_FAILURE,4999,subscription,hdfc,N/A,CUSTOMER,INITIATION,payment_cancelled,Customer manually cancelled transaction in payment app,True,False,8,0.95,25993.39,0.4,True,16.8,1,False,Loyal Repeat Buyer,False,0,0.21,window_shopping_comparison,payment_selection,22,0.14,0.15,Low,0.92,iOS App,In-App Push,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6341,70.0,CUSTOMER_RETRY,2622.97,True,False
case_000060,2026-08-31T20:13:53.775847+00:00,cust_97442,Aditya Nair,order_6174418,PAYMENT_FAILURE,299,upi,sbi,N/A,CUSTOMER,AUTHENTICATION,otp_timeout,OTP timeout or user dropped 3D Secure session,True,False,8,0.85,16112.42,0.6,False,11.0,0,False,Loyal Repeat Buyer,False,0,0.24,payment_friction_otp_timeout,otp_authentication_gateway,10,0.11,0.27,Low,0.94,Desktop Web,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5852,75.0,STANDARD_PAYMENT_LINK,166.69,False,False
case_000061,2026-09-01T18:46:53.775847+00:00,cust_15544,Karan Verma,order_8318550,PAYMENT_FAILURE,3999,upi,federal,N/A,GATEWAY,AUTHORIZATION,gateway_timeout,Acquiring gateway timed out waiting for switch response,True,False,9,0.0,20687.58,0.95,True,56.9,0,False,Loyal Repeat Buyer,False,0,0.05,bank_technical_glitch,bank_authorization_handshake,17,0.09,0.15,Low,0.85,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5809,90.0,CUSTOMER_RETRY,2697.83,True,False
case_000062,2026-08-30T01:23:53.775847+00:00,cust_67104,Ananya Iyer,order_7718433,PAYMENT_FAILURE,999,card,sbi,rupay,INSTRUMENT,INITIATION,card_expired,Card expiry date has elapsed,True,False,3,1.0,8060.47,1.0,True,43.8,0,False,Window Shopper Abandoner,False,1,0.14,instrument_input_error,payment_method_input,34,0.44,0.82,High,0.54,Android App,SMS,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.5457,100.0,STANDARD_PAYMENT_LINK,847.15,True,False
case_000063,2026-08-31T08:16:53.775847+00:00,cust_30036,Tanvi Joshi,order_2264218,PAYMENT_FAILURE,15999,upi,axis,N/A,BUSINESS,INITIATION,risk_check_failed,Transaction blocked due to elevated fraud risk score,False,False,10,0.85,13585.42,1.0,False,18.5,1,False,Loyal Repeat Buyer,False,0,0.1,session_distraction_and_timeout,gateway_redirection,12,0.18,0.1,Low,0.96,Android App,In-App Push,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0658,90.0,STOP,0.0,False,False
case_000064,2026-09-02T12:25:53.775847+00:00,cust_14929,Sneha Rao,order_1954456,PAYMENT_FAILURE,65000,upi,sbi,N/A,INSTRUMENT,AUTHORIZATION,mandate_revoked,Customer revoked e-mandate standing instruction,False,False,12,0.95,35366.63,1.0,True,2.9,0,False,Loyal Repeat Buyer,False,0,0.05,bank_technical_glitch,bank_authorization_handshake,13,0.21,0.27,Low,0.92,Mobile Chrome,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0097,100.0,STOP,0.0,False,False
case_000065,2026-08-28T09:48:53.775847+00:00,cust_69050,Aarav Sharma,order_2736473,PAYMENT_FAILURE,149,netbanking,axis,N/A,ISSUER,AUTHORIZATION,issuer_technical_error,Bank servers timed out during authorization,True,False,14,0.95,38346.75,0.6,True,55.1,0,False,Loyal Repeat Buyer,False,0,0.14,window_shopping_comparison,payment_selection,12,0.21,0.27,Low,0.99,Desktop Web,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5931,85.0,CUSTOMER_RETRY,93.49,False,False
case_000066,2026-09-03T04:08:53.775847+00:00,cust_53213,Diya Patel,order_2585546,PAYMENT_FAILURE,15999,card,sbi,rupay,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,False,2,1.0,6510.73,0.8,True,39.5,1,False,Window Shopper Abandoner,True,3,0.49,unexpected_amount_or_liquidity,authorization_processing,69,0.54,0.82,High,0.51,Android App,In-App Push,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.6311,95.0,CUSTOMER_RETRY,11397.79,True,False
case_000067,2026-08-28T23:08:53.775847+00:00,cust_53054,Rahul Gupta,order_3144023,PAYMENT_FAILURE,1499,card,axis,visa,ISSUER,AUTHORIZATION,issuer_technical_error,Bank servers timed out during authorization,True,False,9,0.6,38873.94,0.8,False,11.9,2,False,Loyal Repeat Buyer,False,0,0.17,session_distraction_and_timeout,gateway_redirection,23,0.14,0.29,Low,0.97,iOS App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6023,80.0,STANDARD_PAYMENT_LINK,897.9,True,True
case_000068,2026-09-01T22:06:53.775847+00:00,cust_80748,Amit Saxena,order_9833734,PAYMENT_FAILURE,499,upi,sbi,N/A,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,False,5,1.0,18967.31,0.6,False,24.9,0,False,Loyal Repeat Buyer,False,0,0.24,unexpected_amount_or_liquidity,authorization_processing,15,0.1,0.12,Low,0.89,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5976,75.0,STANDARD_PAYMENT_LINK,279.19,True,False
case_000069,2026-09-01T00:52:53.775847+00:00,cust_41348,Aditya Nair,order_6192009,PAYMENT_FAILURE,499,paylater,axis,N/A,BUSINESS,INITIATION,risk_check_failed,Transaction blocked due to elevated fraud risk score,False,False,12,1.0,33019.21,0.8,True,48.2,2,False,Loyal Repeat Buyer,False,0,0.07,bank_technical_glitch,bank_authorization_handshake,12,0.08,0.2,Low,0.87,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0699,100.0,STOP,0.0,False,False
case_000070,2026-08-30T08:49:53.775847+00:00,cust_23446,Siddharth Jain,order_9655523,PAYMENT_FAILURE,3999,netbanking,sbi,N/A,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,False,2,0.6,7643.6,0.95,True,25.2,0,False,Window Shopper Abandoner,False,1,0.158,unexpected_amount_or_liquidity,authorization_processing,59,0.42,0.65,High,0.51,iOS App,In-App Push,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.5706,85.0,CUSTOMER_RETRY,2547.86,True,False
